vocab,vocab_freq,weights
required_car_parking_spaces,35827,0.0
total_of_special_requests,42964,-0.016544260032943417
distribution_channel,14687,0.0
deposit_type,13125,0.0
customer_type,11401,0.0
num_transformer,30043,-0.1254115661334082
cat_transformer,8016,0.0
max_score,26571,0.0
std_dev,39798,0.0
accuarcy,3725,0.0
model_pipe,27698,0.0
feat_imp_df,17148,0.0
popmusic,32894,0.0
max_trials,26595,0.10905560795128656
move_type,28067,0.0018515441749085706
compressed,9795,0.0
woe,46630,0.001868069007147661
uci_credit_card,44608,0.0
stack_data,39515,0.0018158121635504206
contributes,10235,0.0
participated,31500,0.0
careersatisfaction,7851,-0.026660514429620072
yearscodingprof,48424,0.27530637298552274
databases,12187,0.04017133485141177
stackoverflowvisit,39534,0.0
story,39954,0.09644884370516506
themselves,42053,0.09327986311971281
hackathon,20372,0.0
implications,21891,-0.020738192075685637
spend,39329,0.0
convertedsalary,10330,7.231121321714412
jobtitle,23292,0.0
reorder_categories,35750,0.0
executive,16503,0.0
embedded,15704,0.0
coded,9289,0.4720585367565039
professionally,33970,0.35069467970428464
gndr,19807,0.0
scala,37283,0.0
shell,38332,0.0
react,35173,0.0
angular,4788,3.2093663293328474
postgresql,33050,1.9624153343061046
rds,35163,0.6194052344436586
advertising,4099,0.0
enjoy,16002,0.0
concept,9868,0.0
newdiamond,29291,0.28098219571194816
myself,28419,0.0
id1,21341,0.02782009030961732
id2,21342,0.0
chunk_score,8673,0.0
df_iris,13670,0.6202232208947409
cell_images,8231,0.0
randomsplitter,34989,-0.0021876812323745323
item_tfms,23092,0.0
datablock,12190,0.0
imageblock,21667,0.0
fine_tune,17723,0.0
show_results,38464,0.0
multi_df,28235,0.0
c_title,7537,0.0
gcp,18963,-0.04727596848400632
sheets,38330,0.11344202450310353
salesforce,37025,0.3681562105881633
experts,16577,0.0
junior,23394,0.14718297298648508
min_x,27259,0.0
max_x,26606,-0.020958084956615268
global_mean,19732,-0.04225251343326923
spine,39346,0.0
workflow,46766,-0.021999833671651575
questions_df,34769,0.0
zeroes,48643,-0.008104088912058108
total_text,43004,0.0
diff0,14369,0.0
nan_values_to_filter,28811,0.0
category_list,8113,-0.1253187851784706
typescript,44532,-0.0440141955033978
postgressql,33051,0.0
target_column,40936,0.0
dropped_columns,15103,0.0
25px,1579,-0.05185356953928866
etl,16265,0.0
vb,45649,0.0
lattice,24336,-0.022545684586632947
databricks,12191,-0.07459914919284302
docker,14806,0.0
asp,5290,0.0
powerbi,33089,0.0
30px,1870,0.0
stacks,39536,0.019851774123943577
all_nodes,4518,0.0
cnames,9229,0.0
numstonames,30200,0.0
imheight,21864,0.0
draw_it,14984,0.0
strokes,40045,0.0
testpreds,41808,0.0
ttvarray,44366,0.33848710173212937
quit,34786,0.0
yml,48498,0.0
mild,27160,0.0
proliferative,34034,0.0
imagenamedatahash,21691,-0.045164950093565054
raw_df,35118,0.0
row_count,36704,0.1668759762349652
dataarr,12183,0.0
valx,45583,0.16847059087311114
valy,45584,0.16847059087311114
createmodel,11048,0.16847059087311114
print_summary,33818,0.0
mymodel,28411,0.23262711947132003
skl_lm,38816,0.0
smoothness_mean,38951,0.0
concavity_mean,9863,0.0
symmetry_mean,40696,0.0
fractal_dimension_mean,18294,0.0
smoothness_worst,38953,0.0
symmetry_worst,40698,0.0
fractal_dimension_worst,18296,-0.01843934463069337
area_se,5085,0.0
concavity_se,9864,0.09292098840524204
cfm,8353,0.0
true_negative,44228,0.10918228291310461
false_positive,16886,0.026831147508444536
false_negative,16884,0.0
true_positive,44230,-0.2516734900036131
dense_count,13077,0.3065436719965552
use_attn,45032,0.0
class_enc,8799,0.0
keras_preprocessing,23552,0.0
img_arr,21759,0.21081605875018616
resnet52,35956,-0.30186610412286247
img_gen,21789,-0.016870351175447332
trained_model,43846,0.20689426510128506
pneu_model,32722,0.0
full_model,18515,0.0
pred_avg_df,33195,0.26770915975418863
host_cat,21009,0.0836635080623673
g0,18637,0.6628636038484027
word_tokens,46714,0.0
subjectivity,40229,0.0
timezone,42367,0.0
endtime,15954,0.0
01t00,71,0.07028438380667296
berkeley_id,6385,-0.014451610428924226
whereas,46417,0.05410696543785238
building_lookup,7382,-0.21221240673436514
ashrae_id,5275,-0.03460092843767608
preds_test2,33551,-1.0287556074391082
y_valid2,48320,0.0
img_dim,21778,0.0
classs,8911,0.0
draw_img,14982,0.0
target_dir,40948,0.0
class_label,8807,0.0
min_height,27210,0.2593308425501313
min_width,27258,0.0
quantile_transform,34631,0.0
n_quantiles,28588,0.0
process_image,33895,0.0
model_resnet,27712,0.0
accu,3723,0.04137798382993749
eval_loss,16322,0.0
eval_accuracy,16308,0.0
test_datagen,41424,-0.10640142762314674
predicted_class_indices,33387,0.0
array_ops,5160,0.08491431939628068
sample_files,37072,0.0
pivot_df,32176,0.0
load_dir,25181,0.0
new_path,29219,0.0
multi_output,28238,0.0
num_anchors,29870,0.0
frontage,18453,0.0
var3,45591,-0.030036962707609086
var4,45592,0.0
complete_data,9760,0.21661630156240225
percent_missing,31881,0.0
total_sf,42986,0.0
lst_numerical,25718,-0.0504967247078619
outpath,30980,0.010852694857638505
grid_search_cv,20075,0.043672513820022914
rand_model,34909,-0.08803803303902887
grad_boost,19918,0.0
elastic_net,15580,0.0
tree_reg,44110,0.0
friedman_mse,18392,0.17696132688161492
compounding,9789,0.009805229484200876
cbc,8165,0.010852694857638505
split_text,39374,0.010852694857638505
infinite,22276,-0.0726926452113644
remove_numbers,35700,0.0
explacy,16582,0.0
spacy_tok,39221,0.274584610177965
days_array,12537,0.0
penalties_array,31824,0.006256572178207978
choice_cost,8636,0.0
n_next,28568,0.0
max_cost,26457,0.0
model_preds,27704,0.0
max_frames,26491,0.1775415524256453
temp_f,41235,0.0
global_temp_country,19738,0.0
globallandtemperaturesbycountry,19745,0.0
antarctica,4899,0.0
mean_temp,26767,0.5276688523557641
averagetemperature,5668,0.0
temperatures,41264,0.2530609630979997
avgtemp,5709,0.0
tfidftransformer,41978,0.0
time_df,42280,0.0
full_sites,18527,0.0
additional_data_df,4000,0.0
top_10,42730,0.0
absolutely_unique_count,3591,0.0
start_hour,39614,0.0
add_data_train,3918,0.0
add_data_test,3917,0.10720242041466563
get_target_dist,19500,0.04826773670587639
x_test_sparse,47254,0.0
flat_list,17913,-0.03114990176390548
x_train_tf,47434,-0.02376122328372204
x_train_full,47345,-0.041021288194166255
clf_lr,9014,0.0
fpr_xgb,18281,0.010852694857638505
tpr_xgb,43126,0.0
confusionmatrix,10055,0.13611451556313
acos,3771,-0.06936722396814964
switch_loss_epoch,40668,0.0
resnet152,35946,0.03944169140922025
model_urls,27755,-0.01460375133150264
conv3x3,10270,-0.0473408250108721
in_planes,21988,0.0
out_planes,30916,0.387898287045895
3x3,2176,0.0
conv1x1,10254,-0.12648780359229034
1x1,1149,0.5284581719780721
norm_layer,29630,0.1897577150103354
dilate,14427,0.6068423985929242
fan_out,16926,0.12143789279917083
groupnorm,20187,0.0
feats8,17168,0.0
feats16,17166,0.02154313942492969
feats32,17167,0.004930182935070686
centresnet,8316,0.004930182935070686
expand_df,16540,0.276672910829444
translationdistance,44036,0.0
diff1,14370,0.0
rotationdistance,36675,0.0
check_match,8475,0.09944676038853625
result_flg,36049,-0.16080322733837776
min_idx,27211,0.012003400368141626
expanded_valid_df,16547,0.0
expanded_train_df,16546,0.0
n_gt,28526,0.0
ap_list,4931,0.0
n_tp,28620,0.2199769933974231
load_breast_cancer,25173,0.0
load_diabetes,25179,0.0
load_wine,25224,0.0
rank_test_score,35025,0.0
train_identity_data,43476,-0.1324724669719437
train_transaction_data,43760,0.033223308380557565
numericcols,30170,0.16548457798379898
categoricalcols,8069,0.16548457798379898
colstoplot,9513,0.0
raw_train_data,35129,0.32206304018780857
raw_test_data,35126,1.2751241374393407
scores_lgb,37531,0.01317228161525589
scaler1,37344,0.0
scaler2,37345,0.0
batch_no,6141,0.0
x_test_var,47265,0.0
fam,16893,0.0
set_image_data_format,38098,0.0
dimention,14443,-0.1444115206359726
meets,26871,0.0
date_parser,12370,0.0
train_grp,43466,0.0
item_order,23082,-0.12423402888687018
item_group,23074,-0.11125020427010933
train_price,43645,0.35234445517988805
mean_price,26752,-0.22600770297161477
test_price,41620,0.15447633426755278
price_max,33739,0.0
discount_rate,14531,0.0
bboxes,6239,0.33365085518449644
task_name,41056,0.0
do_eval,14764,0.0
eval_batch_size,16310,0.017281174716189104
train_examples,43427,0.0
get_train_examples,19528,0.0
max_steps,26580,0.0
ingredients,22320,0.5292134722331642
biases,6591,0.11567411854102988
_obtain_input_shape,3418,0.6134307803608434
img_input,21796,-0.006645259806021288
is_keras_tensor,22856,0.0
bn_axis,6884,0.0
resnet50v2,35954,0.0
wrote,46881,0.19167271208085987
lr_finder,25654,0.19167271208085987
lr_end,25650,0.0
onecyclescheduler,30512,0.16448256821146745
train_indexes,43511,-0.2505748002834168
valid_indexes,45433,-0.29212322482122766
impute_fare,21937,0.0
smallf,38913,0.22596129688186123
medf,26824,0.2099178236814469
largef,24211,-0.0016963654945435919
get_person,19441,0.0
y_pred_lr,48020,0.07648835298624285
tmp_device_df,42501,0.4506936227346405
tmp_geo_df,42505,0.14152040557999573
americas,4671,0.22343577237978052
oceania,30346,0.0
forget,18182,0.04031131777747437
traffic_source_df,43222,0.08520092457023884
last_day,24245,0.0
toal,42590,0.0
tmp_churn_df,42500,0.0
fullvisitoid,18547,0.0
tmp_matrix,42507,0.0
customdimensions,11395,0.21934117346456386
geo_df,19140,-0.10833370629703083
filepath_or_buffer,17515,0.0
df_actual_test,13372,-0.0073610562565559826
df_eval,13567,-0.0075760246141414874
sample_submission_v2,37108,0.17550644612637384
cuda_visible_devices,11243,-0.06337064241083082
mtr,28218,0.028442582252681696
train_offline,43594,0.0
new_x,29272,0.0
x_coordinate,47005,0.0
new_line,29205,0.06372146726644617
rush_team,36851,0.0
field_position,17410,0.0
euclidean_distance,16280,0.0
x_diff,47020,-0.04515149308419955
y_diff,47870,0.0
back_direction,5842,0.0
update_yardline,44893,0.0
new_yardline,29277,0.0
update_orientation,44884,0.0
back_features,5844,0.0
back_from_scrimmage,5845,0.0
back_oriented_down_field,5848,0.0
back_moving_down_field,5847,0.0
back_x,5849,-0.1391702894742808
back_y,5850,-0.2893172243202443
features_relative_to_back,17274,-0.0052882245283647315
player_distance,32291,0.0
dist_to_back,14640,0.1928287504569577
std_dist,39801,0.30872162139055337
defense_features,12942,0.3956783678233948
rusherx,36864,0.03965587590073007
rushery,36865,-0.1754024228641066
def_dist_to_back,12900,0.0
def_min_dist,12904,0.0
def_max_dist,12902,0.0
def_mean_dist,12903,0.010421752321028304
def_std_dist,12905,0.0
static_features,39747,0.04831064461006607
add_new_feas,3957,0.0
combine_features,9586,1.095179042954738
relative_to_back,35625,0.0
back_feats,5843,0.0
rel_back,35610,2.051119689467151
def_feats,12901,0.9172262993404283
static_feats,39746,0.17939774516522067
basetable,6086,0.0
train_basetable,43275,-0.02403251199688898
crpscallback,11174,0.07746863794237639
crps_score_val,11173,0.05978549243615283
bsz,7299,0.0
crps_csv,11170,0.1415896144461506
scaled_basetable,37312,-0.010420875799037915
delays,12989,0.8995321668230121
dep_delayed_15min,13102,0.0
x_train_part,47377,0.0
y_train_part,48229,0.0
ctb,11221,0.12178081663932645
__enter__,3274,0.0
retrieving,36129,-0.4211270618536933
__exit__,3276,0.0
dfdc,14188,-0.18876732595450824
process_img,33896,0.0
batch1,6111,0.006323587285328516
year_list,48403,0.0
item_list,23079,0.0
item_df,23070,0.0
equivalent,16148,0.0
cereals,8333,0.0
y_kmeans,47915,0.0
86400,3020,0.0
validation_prediction,45530,0.0
count_test,10626,0.0
test_count,41399,0.0
train_values,43787,0.0
test_values,41719,0.03212711405564661
xor,47681,-0.11380316161503023
encoded_train,15867,-0.045381863224847704
encoded_test,15866,0.0
model_mlp,27675,0.0
mlp_history,27455,0.00420200860144069
x_train_series,47414,0.0
x_valid_series,47492,0.0
lstm_history,25729,0.0
embarked_q,15686,-0.026416198716342532
n_estimator,28501,0.0
dectree,12881,0.0
plot_colors,32404,0.03808138243494637
pad_inches,31229,0.004677203027366544
trending_date,44131,0.004677203027366544
video_id,45828,0.004677203027366544
title_length,42435,0.04490331103479568
channel_title,8412,0.034483668490752496
us_category_id,44983,0.07721241907061535
cat_dict,7995,0.10809738669886147
feature_4,17181,0.833585767526395
feature_5,17182,0.0
id_train,21414,0.0
pollution,32801,0.0
job_satisfaction,23280,-0.1644737239451931
x12,46920,0.34646261100691755
x13,46921,0.4889006961215135
x17,46922,0.0
unemp_rate,44722,0.0418059523107945
total_pop,42970,0.0
median_income,26833,0.0
categories2,8081,0.44130283471468285
avg_temp,5697,-0.3529289340983862
relations,35619,0.13120791225284784
libs,24817,0.0
subspecies,40326,0.0
train_bees,43279,0.0
test_bees,41382,0.0
val_bees,45271,0.2815254618030733
best_model1,6479,0.0
training1,43860,0.24765364110573285
eval_model,16326,0.0
best_model2,6480,-0.30792236286674773
weights1,46350,0.0
drop_duplicate,15052,-0.37072064978456787
fbi,17096,0.0
plo,32358,-0.04608683450470745
scale_df,37295,-0.16986610430007495
scale_and_plot,37292,0.0
homicide,20942,0.1260615896471012
ctypes,11231,0.04949449470786181
presented,33651,-0.45979295083518495
texture_se,41916,0.16811733512478189
xgap,47572,0.0
ygap,48456,0.0
perimeter,31920,-0.009516020770464137
texture,41914,0.0
symmetry_se,40697,-0.009366006793005519
smoothness,38950,0.0
uncorrelated,44693,0.0
smoothness_se,38952,0.0
data_pca,12083,0.0
pca_std,31718,0.0
comp1,9674,0.059269759339259424
comp2,9675,0.0
show_metrics,38447,0.0
plot_precision_recall,32535,0.047261575061899534
cross_val_metrics,11141,0.11699334864630115
cv_log_clf,11450,-0.2597612218296943
log1,25322,0.0
survey2_expanded,40524,0.0
responsesonly_expanded,36004,0.0
plothistogram,32624,0.06889583440581755
plotmultiplechoice,32647,0.28504821766387245
questionnumber,34737,0.06921165899109828
yaxistitle,48378,0.1332173492829
questionpart1,34738,0.0
questionpart2,34749,-0.22226741661411584
questionpart3,34756,0.0
questionpart4,34757,-0.0018307031375549149
questionpart5,34758,0.0
counts1,10767,0.0
questionpart6,34759,-0.023770371310937618
questionpart7,34760,-0.06917210143777044
questionpart8,34761,0.043672513820022914
questionpart9,34762,0.10101476288631156
questionpart10,34739,0.0
questionpart11,34740,0.0
questionpart12,34741,0.0
questionpart13,34742,0.055087701194422065
questionpart14,34743,0.0
questionpart15,34744,0.36982545264760974
questionpart16,34745,0.0
questionpart17,34746,0.0
questionpart18,34747,0.0
questionpart19,34748,0.0
questionpart20,34750,0.0
questionpart21,34751,0.9094461098566448
questionpart22,34752,-0.028220281323681547
questionpart23,34753,0.0
questionpart24,34754,0.0
questionpart25,34755,0.0
label4,23928,0.10479970275505868
label5,23929,0.0
label6,23930,0.0
3952,2144,0.0
engaged,15972,0.0
putting,34324,0.0
number_days,30077,0.5839032668985262
number_families,30080,0.0
cost_per_family,10576,0.0
cost_per_family_member,10577,0.0
get_daily_occupancy,19285,-0.0030234003537551986
accounting_costs,3716,0.0
max_best_choice,26448,0.25602172085280134
num_swap,30025,0.0
num_seconds,30013,0.0
fids,17404,0.013051876174518074
set_time_limit,38145,0.0
setnumthreads,38175,-0.23616382462213875
display_img,14595,0.1830467224712154
face_cascade,16786,-0.06391802661413257
neuralnetwork,29107,0.0
hidden_layers,20717,0.0
backpropagation,5864,0.5775646210223729
guessed,20278,0.0
ds_dt,15128,0.0
t_inf,40779,0.0
de_dt,12655,0.07790114584776978
di_dt,14263,-0.10106737051006691
t_hosp,40776,0.03721918174469996
t_crit,40765,0.043372103482218594
m_a,25829,-0.042142603796840566
f_a,16752,0.0
c_a,7506,0.0
dr_dt,14964,0.0
seir_hcd_model,37754,0.0
reproduction,35810,0.0
infectious,22255,0.043672513820022914
recovering,35362,0.2636686191551187
s_out,36931,0.4718542143473372
e_out,15333,0.0
i_out,21287,0.0
r_out,34831,0.7465025016917229
h_out,20353,-0.0054024271693344315
d_out,11744,0.0
seir,37752,0.12421609000115158
hosp,20981,-0.009796420972038434
hospitalised,20995,0.0
n_infected,28536,0.0
intervention,22674,0.0
intervention_day,22676,-0.009078226259708872
time_varying_reproduction,42319,-0.008624305155241298
date_border,12320,0.04173878097248096
pop_info,32882,0.0
country_pop,10729,0.040203890862034804
province_pop,34148,-0.2246424519554886
country_lookup,10719,0.0
province_lookup,34146,0.0
cummax,11270,0.0
train_full,43458,0.0
test_public,41625,0.0
test_private,41621,0.0
optim_days,30667,0.0
eval_model_const,16327,0.0
return_solution,36152,0.0
forecast_days,18143,-0.0466351531161838
y_pred_cases,47989,0.0
y_true_cases,48281,-0.19635071777941282
y_pred_fat,48007,0.3358914664002693
y_true_fat,48284,0.0
msle_cases,28184,0.11248915989293345
msle_fat,28185,0.0
msle_final,28186,0.0
eval_model_decay,16328,0.0
use_last_value,45056,0.0
lv,25778,-0.17306561299882156
forecast_ids,18146,-0.041112119953174764
y_true_valid,48286,0.008888347385524395
plot_model_results,32508,-0.11197337180605174
fit_model_public,17824,0.0
initial_guess,22355,0.0
cases_per_million,7944,0.0
res_const,35845,0.0
bfgs,6553,0.040560305238331394
res_decay,35846,0.040560305238331394
dates_all,12421,0.0
msle,28183,0.040560305238331394
valid_msle_cases,45452,0.040560305238331394
valid_msle_fat,45453,0.0
valid_msle,45451,0.0
fit_model_private,17823,0.0
bqml_tutorial,7140,-0.10075184111900155
get_table,19498,0.21031645144274824
google_analytics_sample,19848,-0.09901496010939909
ga_sessions_,18790,-0.19351352674477515
list_rows,25058,0.047594935423054596
max_results,26561,-0.1600194531397845
sample_model,37088,-0.007567962065780031
logistic_reg,25423,0.0
ifnull,21512,0.0
standardhours,39582,0.0
employeecount,15789,0.0
over18,31065,0.0
no_attrition,29480,0.0
yes_attrition,48443,0.26809013403707194
overtime,31105,-0.047122359796364775
businesstravel,7432,0.036669071489290515
jobrole,23289,0.11371058460741879
maritalstatus,26205,0.0
educationfield,15469,-0.03865472915763472
round_,36683,-0.041419970537543406
xgb_cfl,47577,0.0
contacted,10153,0.0
tmin,42491,-0.007156381619328934
param_comb,31404,-0.007156381619328934
xgb_clf,47579,-0.08746005218878156
df_train_sample,14075,0.0
draw_category_images,14978,0.018883998689580656
df_0,13350,-0.00232442852780593
has_tumor_tissue,20470,0.0
df_preds,13847,-0.00232442852780593
df_in,13653,0.0
df_schools,13909,0.0
describing,13171,-0.10831436004616495
eni,16001,-0.00232442852780593
features_list,17269,0.0
spi,39337,0.020344029874284714
merged_safety_df,26976,0.021738327700375412
violent,45873,0.023634125578852572
shsat_sorted_df,38518,0.19637717901859186
dfn,14212,0.0
iterative,23124,0.19515540735429943
stratification,39988,0.18576347410555136
iterstrat,23132,0.1891999672131503
ml_stratifiers,27433,0.14328975303798006
multilabelstratifiedshufflesplit,28255,0.0
valid_batch_size,45394,0.0
stage_2_test,39555,0.0
stage_2_train,39557,0.0
traindatagenerator,43836,0.0
stage_2_sample_submission,39554,0.0
modelcheckpointfull,27776,0.0
000125,17,-0.16303369607069196
github_repos,19674,0.0
list_tables,25062,0.0
average_cost,5643,0.0
listed_in,25085,-0.05138931763535864
locality,25283,0.5885014652978078
distrubution,14696,0.0
exam,16428,0.15783166393459336
not_detected,29700,0.0
df_null_pct,13791,0.0
addmited,4005,0.0
parainfluenza,31383,0.29260631036773177
hematocrit,20659,0.11892879626176736
leukocytes,24670,-0.2876540454096509
fit_and_print,17809,0.0
df_red,13878,0.0
platelet,32255,0.0
monocytes,27928,-0.19498659645593197
df_feat,13575,0.0
corpuscular,10479,0.0
hemoglobin,20660,0.0
mch,26685,0.0
random_grid,34936,0.0
rf_random,36288,0.0
k_neighbors,23429,-0.027452346057104154
knn_random,23789,0.0
xgb_random,47599,0.0
shap_interaction_values,38278,-0.02636947414453467
decision_plot,12807,0.0
platelets,32256,0.0
dependence,13112,0.0
get_linear_schedule_with_warmup,19383,0.0
autonotebook,5603,0.0
training_file,43877,0.0
bertwordpiecetokenizer,6427,0.0
process_data,33890,-0.17223024564845837
selected_text,37789,-0.005041753097522816
len_st,24617,0.0
char_targets,8424,0.0
tok_tweet,42620,0.34532646572804326
input_ids_orig,22453,0.0
tweet_offsets,44458,0.0
offsets,30411,0.0
target_idx,40960,0.0
offset1,30407,0.0
offset2,30408,0.0
targets_start,41012,0.0
targets_end,41009,0.0
sentiment_id,37922,-0.09869496853407378
3893,2133,0.0
4997,2365,0.0
8699,3031,0.06320745506093706
orig_tweet,30789,0.04715132132438749
orig_selected,30786,0.0
tweetdataset,44462,0.0
tweetmodel,44464,0.41489293429251334
bertpretrainedmodel,6425,0.0
drop_out,15063,0.0
start_positions,39639,0.0
end_positions,15926,0.05852136757380596
loss_fct,25546,-0.40913716664709754
start_loss,39624,0.0
end_loss,15916,0.0
averagemeter,5661,0.0
jaccards,23180,0.0
outputs_start,31055,0.0
outputs_end,31052,-0.46260259251534525
jaccard_scores,23178,0.0
selected_tweet,37794,0.0
tweet_sentiment,44460,0.0
jaccard_score,23177,0.08124159700866931
calculate_jaccard_score,7620,0.0
original_tweet,30820,0.0
target_string,40984,0.0
sentiment_val,37935,-0.010763492959523639
idx_start,21489,0.0
idx_end,21487,0.0
filtered_output,17596,0.0
jac,23173,-0.39959938835316716
train_data_loader,43355,0.23592808746781083
valid_data_loader,45400,0.0
model_config,27592,0.0
optimizer_parameters,30684,0.0
num_training_steps,30042,-0.015128916898143906
model_4,27560,0.0009676893201272518
outputs_start1,31056,-0.020781512981375004
outputs_end1,31053,0.0
output_sentence,31030,0.0
simplemincostflow,38648,0.0
start_position,39638,0.19086918641811318
end_position,15925,0.0
convert_data,10309,-0.3456922929878584
start_min,39631,-0.19196481127482606
doc_tokens,14803,-0.4028920139179074
bertforquestionanswering,6421,0.0
hidden_dropout_prob,20711,0.0
position_ids,32999,-0.10304483019443984
head_mask,20551,0.2786352942139911
short_labels,38390,0.0
df_base0,13403,0.0
df_base1,13404,0.0
df_base2,13407,-0.12251489032854758
df_base10,13405,0.0
df_base11,13406,0.0
df_base,13402,0.0
df_final,13591,0.0
sieve_eratosthenes,38551,0.0
repartition,35755,-0.1240671641301966
get_next_city,19426,0.0
avail,5630,0.0
plot_path,32524,-0.03103164169833066
consumed,10137,0.0
consume,10136,0.0
gram,19953,0.0
bytelevelbpetokenizer,7470,0.0
merges_file,26981,0.0
robertamodel,36544,-0.1314013818356939
tok_tweet_ids,42621,0.04820037503503943
tok_tweet_offsets,42622,0.0
7974,2908,0.0
padding_len,31251,-0.008687494199385803
imutils,21964,0.0
due_loan,15232,0.0
200000000,1158,0.0
palestinian,31305,0.0
territories,41337,-0.12525271114840075
gross,20110,-0.006971831627498003
inhabitants,22321,-0.03132138507965507
datatrain,12299,-0.03618475228450259
datatest,12296,0.38570121808822677
farebin,16949,0.0
agebin,4249,0.0
title_names,42445,0.036669071489290515
sex_code,38214,0.0
embarked_code,15680,0.0
title_code,42421,0.0
agebin_code,4250,-0.009614940932288117
farebin_code,16950,0.0
train1_x_dummy,43236,0.0
test1_x_dummy,41356,0.0
train1_y_dummy,43237,-0.009898115104014405
test1_y_dummy,41357,0.0
y_predl,48068,0.0
y_predlr,48069,0.0
radiusneighborsclassifier,34873,0.0
rnc,36514,0.27172190452845885
passiveaggressiveclassifier,31542,0.35677292881715106
pac,31211,0.0
ber,6382,0.0
neighbours,29040,0.0
passive,31541,0.0
aggressive,4310,0.23731599221657804
nyc_data,30239,0.0
pickup_lat,32104,0.0
trip_distance_km,44179,-0.049529954785068143
complete_dat,9759,-0.003930045888383142
create_annotated_heatmap,10962,2.709562001139284
merge1,26962,0.21446314774392858
merge2,26963,0.0
stamentoner,39567,0.0
not_jfk,29706,0.0
ts_fare,44279,0.0
plot_line,32486,0.0
plot_layout,32483,-0.02077438860219147
stationary_test,39755,0.47568187590996164
time_series,42294,0.0
res_df,35847,0.0
log_ts_fare,25388,0.0
lay,24354,0.0
log_series,25382,0.0
plot_lines,32487,0.08053187737143237
dotall,14916,0.08695590765103062
has_vector,20471,-0.1285375401635821
x_emb,47022,0.0
as_hex,5244,0.0
cb_obj,8160,0.0
emit,15757,0.0
js_on_change,23352,0.0
forumtitle,18233,0.47640567238055864
numeric_columns,30139,-0.1224073286697272
data_to_train,12140,0.0
family_survival,16917,0.0
passid,31537,0.0
hadcabin,20378,0.0
ticketref,42217,0.0
simple_columns,38634,-0.11546094967552036
title_master,42439,0.0
title_miss,42441,0.0
title_mr,42442,0.07046544626002743
title_mrs,42443,0.0
title_millitary,42440,0.0
interesting_columns,22634,0.0
category_columns,8105,0.0
ageband_child,4245,-0.1507004569466138
ageband_young,4248,0.0
ageband_adult,4244,-0.04814393300974227
ageband_older,4246,0.09145526707031432
ageband_senior,4247,0.0
nameband_1,28700,0.0
nameband_2,28701,0.0
nameband_3,28702,-0.07651813338840827
nameband_4,28703,0.0
nameband_5,28704,0.0
ticketref_a,42218,0.0
ticketref_c,42219,0.027313174423151877
ticketref_f,42220,0.0
ticketref_l,42221,0.0
ticketref_p,42222,0.0
ticketref_s,42223,0.0
ticketref_w,42224,-0.0645686006762682
ticketref_x,42225,0.0996046630470817
pclass_3,31733,0.0
revised_numeric_columns,36242,-0.12120749989894206
acc_xgb,3678,0.46564777163808213
param_dist,31407,0.0
randomforest_cv,34972,0.0
xgb_cv,47580,-0.20813555321554758
randomf,34970,0.0
x_test2,47187,0.0
mla,27434,0.0
mla_name,27437,0.0
y_pred_test_knn,48038,0.0
datatable,12295,-0.14450081623747657
linux_x86_64,25009,0.0
mstats,28192,0.0
m_max,25839,0.0
m_min,25843,0.0
m_median,25842,0.0
cutoff_lo,11424,0.0
cutoff_hi,11423,0.0
m_mean,25841,0.0
stack_median,39518,0.0
polyglot,32821,0.0
googletrans,19858,0.0
colorama,9461,0.0
fore,18132,0.0
translator,44037,0.0
val_path,45345,0.007472276028590644
get_language,19375,0.02447156461431914
get_country,19277,0.8724993700008044
scotland,37544,0.01012603694341027
arabic,5052,0.00876972700154034
persian,31952,0.009957335375844534
dutch,15282,-0.07016367061314505
turkish,44421,0.0
vatican,45648,0.010852694857638505
distilbert_base_uncased,14662,0.0
save_pretrained,37222,-0.01564718180723866
fast_tokenizer,16977,-0.1574818069412507
tfdistilbertmodel,41948,-0.1587764924759398
visualize_model_preds,45941,0.013484223999103841
conv_1,10280,-0.004143180674334723
conv_2,10281,0.08806850308783574
conv_3,10282,0.0
x_shape,47156,0.08721760830642254
l2_normalize,23903,-0.049597911276473026
model_distilbert,27612,0.0
ros,36658,0.0
n_,28444,0.0
category_c,8102,0.0
genres_c,19129,0.0
evaluationmatrix_dict,16356,0.0
resultsdf,36082,0.2476203485049568
x_d,47009,-0.04461402746132686
y_d,47862,0.01914083632000151
x_train_d,47320,0.0
x_test_d,47202,-0.005872061295659489
y_train_d,48207,-0.017986311844553737
y_test_d,48139,-0.005872061295659489
model_d,27603,-0.005910207428437129
results_d,36074,-0.011672755943039901
results2,36065,-0.005686025922185145
results2a,36066,-0.017058077766555435
results2a_d,36067,-0.005872061295659489
results3,36068,-0.005872061295659489
model3a,27541,-0.016907182980369733
results3a,36069,-0.00566030502298236
results3a_d,36070,-0.005741362028897013
atom_2,5396,-0.017509133914559855
atom_3,5397,-0.005836377971519951
atom_4,5398,-0.005771255775265926
atom_5,5399,-0.016907182980369733
atom_6,5400,-0.005741362028897013
atom_7,5401,-0.005741362028897013
atom_8,5402,-0.005741362028897013
atom_9,5403,-0.011744122591318977
action_space,3796,-0.005951181698455623
observation_space,30307,-0.017509133914559855
min_epsilon,27203,-0.005741362028897013
q_table,34545,-0.005802858640847632
next_state,29349,-0.005741362028897013
new_value,29264,-0.005741362028897013
episode,16102,-0.017139005956984588
