vocab,vocab_freq,weights
xargs,47517,0.0690558050620684
vid,45822,0.0
folders,18058,0.0
offsetbox,30409,0.0
offsetimage,30410,0.0
annotationbbox,4826,0.0
kwds,23884,0.0
annoy,4835,0.0
ntree,29833,0.06487381382639974
sample_idx,37076,-0.12205720226954199
add_gridspec,3939,0.0
envs,16069,0.05440467232395425
xzvf,47776,0.0
libxgboost,24821,0.1296143492543115
cuml,11269,1.0550518107452265
cuts,11427,0.38740402832011755
traing,43854,0.2980916319665135
legendhandles,24585,0.0
2e6,1783,0.0
default_image_size,12908,-0.22965197978891955
directory_root,14484,-0.039158030513178094
plantvillage,32246,0.011164592243176955
convert_image_to_array,10314,0.025669632648485624
label_list,23979,0.0
ds_store,15134,0.0
plant_folder,32242,0.0
plant_disease_folder_list,32240,0.0
disease_folder,14552,-0.011140188004184464
plant_disease_folder,32239,0.0
plant_disease_image_list,32241,-0.0298480460950081
single_plant_disease_image,38679,0.0
image_directory,21610,0.0
label_binarizer,23939,0.0
image_labels,21634,0.0
spliting,39384,0.0
inputshape,22511,-0.08134483139230322
chandim,8390,0.014460271757653055
image_data_format,21603,0.00047812027183067755
sandbox,37141,0.0
predstd,33559,0.0
wls_prediction_std,46615,-0.3726184599710032
y5,47803,0.0
weight_condition,46325,0.0
underweight,44717,0.08631930675146662
obese,30266,0.0
deeper,12890,0.0
northwest,29684,0.002741419962159953
kelbowvisualizer,23530,-0.007329093371392133
set1_r,38063,0.0
linked,24998,0.0
solarize_light2,39086,-0.015784093171922767
dendogram,13054,-0.02008867203646993
lsuffix,25744,-0.018837749405487055
rsquared,36761,0.0
decide,12798,0.0
coeficient,9311,0.039386531048086856
symmetric,40693,0.0
unscaled,44840,0.0
missingdata,27381,0.0
drop_column,15046,0.0
targeted_feature,41002,0.0
prediction_lr,33454,0.04399378953336516
prediction_svm,33467,-0.21534452572855398
modelf,27780,0.0
n_estim,28500,0.0
model_rf,27715,-0.03235752973937716
modell,27786,0.05495396812505308
min_impurity_decrease,27212,0.0
min_impurity_split,27213,0.0
y_pred_rf,48029,0.0
contextlib,10189,0.0
contextmanager,10190,0.0
new_card_id_size,29140,0.0
display_importances,14596,0.0
feature_importance_df_,17209,0.0
elo,15642,0.11222012603969136
train_feature,43437,0.11871297743418682
test_feature,41465,0.0
kfold_lightgbm,23636,0.0
lgb_test,24753,-0.0006842109715460303
deep_learning,12887,0.0
visualize_conv,45933,-0.0993027443319348
____,3261,0.0
q_1,34534,-0.015137889131043216
q_2,34535,0.0
split_date,39364,-0.6227724516118551
neurons,29109,0.2965580602211171
gradientdescentoptimizer,19941,-0.07620899974187686
train_op,43600,0.0
global_step,19737,0.0
eval_data,16312,0.385277834279614
eval_labels,16320,0.0
train_input_fn,43517,-0.14538279563580958
numpy_input_fn,30190,-0.2623240051545532
input_fn,22448,0.013013987558698422
eval_input_fn,16319,0.0
tfkeras,41982,0.0
model_to_dot,27745,-0.17535294339335944
sample_len,37082,0.0
pathology,31605,0.06800998333617604
fgvc7,17391,0.09085125448771153
sub_path,40159,-0.09620754549549734
red_values,35399,0.0
green_values,20015,-0.11143085652767865
blue_values,6840,0.0
visualize_leaves,45939,0.0
cond_cols,9888,0.0
scab,37282,0.0
multiple_diseases,28267,-0.04088152103524464
parallel_categories,31390,0.0
sunset,40461,-0.004296250866739382
color_discrete_map,9437,0.3084988679391177
coor,10366,0.0
col_max,9362,0.0685460666104164
new_img,29197,0.0
filter2d,17567,0.0
blurred,6863,0.0
format_path,18201,0.0
train_paths,43619,0.0
valid_paths,45458,0.0
build_lrfn,7357,0.0
lr_start,25682,0.0
lr_max,25657,0.0
lr_min,25658,0.0
lr_rampup_epochs,25668,0.0
lr_sustain_epochs,25684,0.0
lr_exp_decay,25651,0.0
lrfn,25692,0.0
efficientnetb7,15521,0.0
crops_dir,11134,0.1570602439937172
metadata_df,27043,0.0
unnormalize_transform,44833,0.0
crops,11133,-0.1615558305758325
subfolders,40212,0.0
fake_df,16865,0.0
bce_loss,6251,0.0
set_description,38087,0.0
resnext50_32x4d,35967,0.0
train_expanded,43429,0.0
1_x,1112,0.0
1_y,1113,-0.2345011241218006
columns_to_use,9563,0.0
nr_splits,29792,0.0
total_preds,42973,0.0
pred_oof,33261,0.0
y_oof_2,47951,0.0
y_oof_3,47952,-0.007509631773171991
y_oof_4,47953,0.0
y_oof_5,47954,0.0
y_oof_6,47955,0.2888192824662655
y_oof_7,47956,0.056671253938145164
get_fscore,19339,0.0
sgdr,38249,0.0
imageclassifierdata,21670,0.0
from_names_and_array,18425,0.0
test_name,41572,0.0
tmp_name,42508,0.0
models_name,27805,0.0
log_preds,25366,0.0
is_correct,22839,0.0
plot_val_with_title,32595,0.0
val_ds,45294,0.0
incorrectly,22044,0.0
most_by_correct,28029,0.0
transforms_side_on,44017,0.0
randrange,34994,0.0
train_0_df,43247,0.0
train_1_df,43249,0.0
multiplied,28277,0.0
display_writting_variety,14620,0.0
init_params,22340,0.0
covariance_type,10809,0.0
get_vector,19547,-0.009645648261553322
bigqueryhelper,6617,-0.18243508098778324
medicare,26844,0.0
active_project,3815,0.0
dataset_name,12259,-0.044882240212466666
cms_medicare,9224,-0.044882240212466666
bq_assistant,7138,-0.044882240212466666
query1,34664,-0.044882240212466666
nursing_facilities_2014,30214,-0.044882240212466666
response1,35998,-0.044882240212466666
query_to_pandas_safe,34687,-0.044882240212466666
query2,34665,0.0
average_hcc_score,5645,0.0
response2,35999,-0.044882240212466666
facility_name,16830,-0.044282538098546924
stays,39788,-0.044882240212466666
total_claim_count_millions,42897,-0.044882240212466666
total_day_supply_millions,42928,-0.044882240212466666
total_drug_cost_millions,42939,-0.044882240212466666
drug,15110,-0.044882240212466666
claims,8778,-0.044882240212466666
newdf,29290,-0.044882240212466666
average_age,5641,-0.044882240212466666
f4,16741,-0.12497868119274298
count_word_frequency,10636,0.0
count_list,10615,0.0
start_tokens,39648,0.0
end_tokens,15933,0.0
resting,36018,0.0
cholestrol,8646,0.0
ecg,15396,0.0
vessels,45790,0.0
marvel,26265,0.0015137181257984637
thalassemia_fixed,42021,0.3513280731777561
notebook_repr_html,29721,-0.18542142515974935
label_x,24006,0.0
label_y,24010,0.0
preimputation,33584,-0.009046261399095068
myaxis,28389,0.0
gau,18889,-0.2799251442876356
print_percentage,33807,0.0
col_var,9377,0.0
superimposed,40475,0.10515429305698577
copy5,10387,0.0
copy2,10386,0.0
lower_range,25617,0.0
upper_range,44917,0.0
new_name,29213,0.0
logreg2,25451,0.0
no_of_folds,29503,0.0
test_rows,41645,0.0
output3,30984,0.0
sigmoid_cross_entropy_with_logits,38566,0.0
augment_img,5520,0.15405296327289775
data_ids,12030,0.048891914742132
ident,21438,0.0
resnet_50,35957,0.0
weights_path,46358,0.0
mynetwork,28412,0.0
loss_fun,25548,0.0
metrics_list,27084,-0.07219948394290254
dev_generator,13276,0.0
checkpoint_path,8506,0.049296427823726764
bias_regularizer,6587,-0.06812545840151835
train_preprocessor,43644,0.0
train_dataloader,43366,1.176051984691349
dev_dataloader,13273,-0.05267706419521817
test_dataloader,41425,-0.18521708194010283
site_dict,38712,-0.12306681676581514
idx_split,21488,0.0
mt_df,28200,-0.3936172818956212
aapl,3529,0.0
nonvulnerable,29606,0.0
extereme,16657,0.0795286025127433
cooking,10359,0.15031135649504612
socket,39027,0.0
toilet,42617,0.0
trace10,43181,0.2487095338766532
trace11,43182,0.0
estado,16216,-0.25919815971740934
family_members,16911,0.1486094668271704
norte,29674,0.007970157573624695
lugar,25764,0.0
owned,31126,0.0
target_index,40961,0.0
label_encoding,23962,0.14056517848442548
_get_numeric_data,3353,0.0
lgb_valid,24757,0.0
subs,40307,0.0
depts,13144,0.0
cpe,10937,0.0
dept,13134,0.0
dept_23,13135,-0.015829721809918363
00089,27,0.0
00089_acs_data,28,0.0
rca_df,35140,-0.1876198933780562
a_df,3516,0.0016398111889162042
tract,43211,0.0
occupied,30328,0.14917302220611797
location_longitude,25297,0.0
location_latitude,25296,0.9147431090163911
imap,21731,0.0
shp,38512,0.0
geometry,19178,1.8643895846697456
mapa,26155,0.28410412458766654
districts,14692,0.0
dept_37_27_shp,13136,0.0
notna,29734,0.1122375598476338
geodataframe,19155,0.033894284587320925
crs,11176,0.11599211588900216
epsg,16127,0.04018319530222497
4326,2259,0.0
to_crs,42529,0.2691381727196464
df_fifa19,13582,-0.007003948142701416
juventus,23411,0.0
germain,19205,0.0
meter_reading_l1p,27060,0.0
leak_score,24509,0.10214794787657465
score1,37460,-0.08943534761970472
score2,37461,0.0
score3,37462,-0.03978875589405025
mag,25918,0.0
kek,23528,-0.0762618424647065
command,9628,0.0
x_1jhn,46964,0.0
y_1jhn,47810,0.0
x_test_1jhn,47191,0.0
bad_advers_columns,5873,0.0
val_folds,45303,-1.7018643069787154e-05
nadam,28654,0.0
aug_img,5511,0.7418983159616263
logsumexp,25464,0.0
ik,21551,0.22615842679429057
kd,23498,-0.10871348903291198
proteins,34116,0.07412757009893077
cluster_names,9156,0.24516668212778836
alias,4449,0.20062855455719647
choosing,8649,0.25309935832358355
certainty,8338,0.12068980740333557
interact_manual,22615,0.0
df_choice,13454,0.0
surveyschema,40528,0.0
country_count,10692,0.0
q3_in,34508,1.5351620944665354
country_code,10688,0.0
responders,35995,0.0
q1_what,34467,0.0
q2_what,34482,-0.06682687058492051
title_name,42444,0.0
highlight_null,20763,0.0
countsdf,10768,0.0
q6_select,34521,0.0
marketing,26246,0.0
statistician,39761,0.0
plot_choice_var,32397,0.35849507210496234
small_df,38906,0.0
plot_country_multiple_choice_var,32415,0.0
plot_one_text_var,32516,0.0
plot_country_multiple_choice_var_dropdown,32416,-0.007591904379633097
max_fatures,26485,0.5369241350287705
pos_correct,32967,0.09777138330135335
neg_correct,28985,-0.24012875321372135
twt,44489,0.0
df_kiva_loans,13682,0.0
list_countries,25033,0.0
time_funding,42288,0.0
dollars,14855,0.0
decimal,12801,0.0
palestine,31304,0.0
pls,32671,0.0
ratio_sanitation,35102,0.0
dhsclust,14260,-0.10339973428770566
sanitation,37145,0.0
mpi_cluster,28124,0.0
wealth_index,46252,0.0
urbanity,44936,0.0
ratio_electricity,35099,0.0
ratio_water,35103,0.0
ratio_phone,35101,0.0
ratio_nakedsoil,35100,-0.037970101609331244
ratio_cookingfuel,35098,0.0
loan_id,25253,0.0
loan_use,25260,-0.3109352426909608
performing,31916,0.0
kilometers,23684,0.0
precision_knn,33161,0.0
distance_km,14651,0.0
en_core_web_lg,15809,-0.016250054567346964
7777,2878,0.0
embedding_,15707,0.0
selected_countries,37782,0.0
train_dataset_info,43368,0.0319532005691194
create_train,11024,-0.017097564574292276
dataset_info,12256,-0.05884519359843499
augument,5527,0.0
random_indexes,34943,0.07874736541028707
show_history,38433,0.0
len_voc,24622,-0.04179969094087273
make_data,25997,-0.15282169643528276
x_t_train,47175,0.024933949640662725
x_t_val,47176,0.0
make_model,26012,0.43929677962613106
main_train,25957,0.0
main_test,25954,0.0
min_split_loss,27243,0.017820687324058622
full_train_df,18537,0.0
full_test_df,18529,0.0
encode_cyclic_feature,15847,0.0
beaufort,6278,0.0
beaufort_scale,6279,0.12962067279400902
month_sin,27955,0.0
apriori,5036,0.1644369129073434
association_rules,5345,0.0
truncate,44253,0.0
edge_attr,15422,0.152017832944598
spring_layout,39413,0.0
draw_networkx_nodes,14993,0.0
draw_networkx_edges,14991,0.152017832944598
font_family,18075,0.0
transactionencoder,43967,0.16061378001508766
mineral,27272,0.017087557628671424
shrimp,38514,0.0
cheese,8516,0.08742400737826098
eggs,15545,0.015919704652342576
herb,20670,0.14244636097264599
pepper,31848,0.0
tomatoes,42679,0.0
ham,20392,0.0
pasta,31550,0.0
avocado,5716,-0.15443879370714142
rice,36384,0.0
frequent_itemsets,18383,0.0
train_org,43603,0.0
loans_df,25266,0.05230472274063329
boxplot_sorted,7120,-0.018442780893871677
logy,25467,0.0
powers,33093,0.0
time_to_fund_in_days,42316,0.0
longitudes,25505,0.039626329578769846
latitudes,24330,0.11425762587028769
drawstates,15011,0.0
survivals,40534,0.0
scaled_features,37317,0.0
x_train_sc,47410,0.05137649441576169
y_train_sc,48253,0.0
y_test_sc,48166,0.0
x_train_all,47300,0.0
y_train_all,48195,0.0
x_test_all,47193,0.0
x_train_all_sc,47301,0.0
y_train_all_sc,48196,0.0
dtree,15202,0.0
pred_rfc,33271,0.0
ratings_df,35091,0.0
movies_df,28093,0.0
n_movies,28565,0.0
n_users,28629,0.0
hidden_units,20724,0.0
n_hidden,28529,0.0
val_mean_absolute_error,45335,0.0
val_mae,45333,0.0
user_ratings,45104,-0.0496981123842152
pants,31337,0.0
predicted_rating,33407,0.0
nom,29559,0.0
denom,13063,0.0
ground_truth,20123,0.0
rasterio,35051,-0.26486558239309094
global_power_plants,19734,0.0
ds4g,15126,0.10982804374005282
eie_data,15554,-0.10121335925361627
primary_fuel,33755,-0.04295503356346986
owner,31127,0.0
mw,28318,0.0
gw,20305,0.0
raster_layers,35050,-0.01859975768178644
s5p_no2,36912,-0.0221673847825346
raster,35049,0.0
b10,5804,0.0
b12,5805,0.0
mse_loss,28165,0.0
precip,33150,-0.14697114984769272
root_mean_squared_error,36650,0.04994212921348593
traintest,43934,0.0
train_ohe,43595,0.0
test_ohe,41581,0.0
eval_fn,16315,-0.3286752514789321
params2,31430,0.0
train_trn,43765,0.0
test_trn,41713,0.0
_ymd,3493,-0.018106304997006592
plotcategoryratebar,32611,0.0
suba,40192,0.3440672387734828
ccols,8198,0.13812068073048517
dcols,12636,-0.0820786543153073
vcols,45655,-0.18719104417024118
train_trn_f0,43766,-0.1625501740517596
train_trn_f1,43767,0.0
plottrnhistbyfraud,32666,0.0
plottrncategoryratebar,32665,0.18863313637333268
train_date,43369,0.0
test_date,41427,0.0
9500,3163,0.0
x_test_id,47218,0.0
postdate,33042,0.0
quote,34794,-0.020500039406409706
check_presence,8482,0.0
cmessage,9214,0.0
plotthem,32662,0.0
discussions,14548,0.0
project_id,34016,0.0
bucket_name,7314,-0.5527463597886914
storage_client,39935,0.0
nlp_train_df,29446,-0.1605059580830026
get_bucket,19245,0.006345076255677563
gcs,18965,0.0
puts,34322,0.0
blobs,6793,-0.28666521643137144
list_blobs,25027,0.0
download_to_filename,14942,0.0
amw,4715,0.0
deploy_model,13123,0.0
sklm,38823,0.0
neighborhoods,29030,0.0
dwelling,15295,-0.1466722025990775
4600,2304,-0.1526627784299516
basement,6080,0.03143624464587241
garage,18860,0.0
ridge_reg,36407,-0.03745617934761138
ridge_pred,36405,0.0
lasso_reg,24226,0.0
lasso_mod,24221,0.0
colsample_bynode,9509,0.4342406978749926
votingregressor,46043,0.0
stackingregressor,39532,0.0
final1,17623,-0.016819217074779687
final2,17624,0.0
final3,17625,0.0
znga,48684,0.0
fixbadreturndata,17865,0.0
baddate,5881,0.0
badindex,5883,-0.209261047400096
badreturndataranges,5885,-0.11966687440651151
samplewindow,37130,-0.12088708209098081
pgn,32016,-0.11071105452746241
votedate,46033,-0.12026091546242945
voteweek,46038,-0.11071105452746241
medalname,26821,-0.11071105452746241
tiers,42244,-0.11071105452746241
scripts,37560,0.0
workingday,46773,-0.022593370079869723
atemp,5373,0.0
cor_mat,10403,0.0
tril_indices_from,44172,0.19496757576285167
neg_mean_squared_log_error,28993,-0.059651747034574584
survey_results_schema,40527,0.06420257447144816
random_colors,34925,0.15880669953551
simple_graph,38638,0.0
barv,6022,0.0
bubble_chart,7308,0.0
user_input,45100,0.0
responded,35991,0.0
languagedesirenextyear,24184,-0.016311182936385678
lang_list,24163,0.40246070939870215
companysize,9701,0.26963977781046894
company_list,9692,0.0
databasedesirenextyear,12186,0.0
cosmosdb,10566,0.0
elasticsearch,15584,0.0
redis,35408,0.0
mongodb,27915,0.0
mysql,28420,0.0
platformdesirenextyear,32259,0.0
waketime,46138,0.0
devtype,13309,0.0
date3,12311,-0.00248300874413533
date4,12312,-0.08035369213457168
hiking,20774,-0.25476508178462504
dec_o,12754,0.0
lrc,25689,-0.05154770657679597
njit,29430,-0.01609068898862284
ortools,30842,0.0
linear_solver,24959,0.0
pywraplp,34430,0.0
get_penalty,19439,0.0
getpreferencecostmatrix,19599,0.0827037715096158
cost_matrix,10575,-0.03267954631032633
n_families,28508,-0.007132188943319939
getaccountingcostmatrix,19574,0.0
n_p1,28580,0.0
fastmath,16996,0.06504864309131037
pcost,31744,-0.18908296052461968
acost,3772,0.0
n_out_of_range,28575,0.0
original_score,30812,-0.055779758944991584
new_score,29236,0.16101482131973396
fam_size,16897,-0.02618399896445543
verbose2,45748,0.0
cartesian,7894,0.2852786632384947
fam_indices,16896,0.015633947643823323
seed_finding,37700,0.19755821718513739
cur_score,11295,-0.08160774864463444
kt,23861,0.0
solvesantalp,39101,0.034313876382591306
boolvar,6997,0.0
feasible,17139,0.0
infeasible,22235,0.0
unbounded,44686,-0.10171733323134727
model_invalid,27651,0.0
not_solved,29711,0.0
solution_value,39093,-0.18862509647586512
cbc_mixed_integer_programming,8166,-0.06257583069578615
unassigned,44682,-0.04837460197024968
rdf,35156,0.0
create_lag_features,10996,-0.011275046794840026
df_max,13725,0.0
df_std,13951,0.0
scc,37386,0.0
mulliken,28229,-0.006295686210826353
orbit,30714,0.0
1e8,1128,0.19450053123662606
bin_feature,6657,0.0221682941057142
450000,2288,0.0
last_status,24266,0.0
df_prev,13852,0.0
3500000,2053,0.0
name_contract_status_approved,28678,0.0
name_contract_status_refused,28680,-0.10360587889594366
df_pos,13835,0.0
ins,22517,0.0
num_instalment_number,29952,0.0
11500,378,-0.14838622901450835
bad_features,5875,0.0
f_imp,16759,0.0403163091447994
train_prediction,43638,0.0
df_feature_importance,13577,0.0
precision_train,33169,0.0
recall_train,35285,0.0670942324840588
df_prediction,13845,0.0033686171387661344
n_columns,28480,0.0
9497036,3159,0.0
8715623,3035,0.0
041545473,107,0.0
0735294,148,0.0
0222415,75,0.8755601443364879
3259775,1945,0.0
mushrooms,28302,0.0
stalk,39565,0.0
patch_artist,31559,0.0
model_lr,27670,0.19739206541105137
auc_roc,5491,0.0
tuned_parameters,44396,0.0
mislabeled,27342,-0.03713382839785701
svm_model,40611,0.0
model_svm,27741,-0.03800620277087818
model_rr,27722,0.05255901776509134
rr_model,36744,0.035646233761817
model_tree,27752,0.1651763550180006
dd_model,12645,0.0
train_fold,43451,0.06084587906441824
log_target,25384,0.0221414808705489
baseline_score,6076,0.0
image_index,21629,-0.06722067796806637
eigen,15556,0.0
x_train_pca,47378,-0.35576604579255044
x_test_pca,47235,0.0
validations,45542,-0.0886827789852726
leaveoneout,24549,-0.09228208693834325
label_binarize,23938,0.0
model_std,27738,-0.09077788053452494
mcr_df,26697,0.0
occurrences,30339,0.0
aspects,5295,0.29774617166007245
worked,46762,0.0
mpg,28118,0.46124236457442364
algos,4446,0.0
comp_mcr,9676,0.0
indeed,22101,0.0
simplyhired,38655,0.0
scaled_df,37316,0.0
p_s_df,31195,0.0
color_s,9456,-0.03734811932826986
avg_percent,5688,0.0
glassdoor,19709,-0.15321301120287828
hadoop,20380,0.011082026915560336
df_skills,13928,0.07188023436301379
composite,9785,0.0
variable2,45614,0.0
counting_values,10654,0.0
legend_out,24581,-0.6489166228767594
structured,40066,0.0
sales_a,36998,0.30119007507746937
sales_b,37000,0.0
sales_c,37001,0.0
sales_d,37003,-0.33277574843247903
fldname,17930,0.0
fld,17928,0.0
fld_dtype,17929,0.0
datetimetzdtype,12441,0.027697656243564742
issubdtype,22996,0.0
targ_pre,40918,-0.1540451740953918
is_year_end,22906,0.0
is_year_start,22907,-0.005384863028384517
pivoted,32180,0.01770954002131131
temp_1,41222,-0.17796864237560464
lambda_prophet,24135,0.0
mape,26163,0.0016592764284518583
all_x,4559,0.0
plot_fi,32449,0.0
seed_val,37706,0.03915996453096354
plst,32673,0.0
prediction_size,33462,0.0
playoff,32344,0.20540811304203138
superbowl,40471,0.0
make_comparison_dataframe,25992,0.0
cmp_df,9219,-0.7035625686962775
calculate_forecast_errors,7617,0.0
err_name,16162,0.0
err_value,16164,0.0
show_forecast,38426,0.1702675593412059
num_predictions,29994,-0.639732161126517
train_df2,43386,-0.051868550465514494
cmp_df2,9220,0.0
pdq,31791,0.21696176829130914
seasonal_pdq,37647,0.0
param_seasonal,31419,0.0
enforce_stationarity,15967,0.0
enforce_invertibility,15966,0.0
get_prediction,19448,0.2992911029129792
pred_ci,33208,-0.09256601493034108
conf_int,9905,0.0
predicted_mean,33402,0.0
ahead,4333,0.06634500977752496
y_truth,48288,0.0
pred_uc,33300,0.16907638466956912
get_forecast,19336,0.10391854289248176
submission_xgb,40281,0.1404730352704539
submission_combined,40255,0.007052595989306989
kerasmodel,23555,0.13168128087430866
x_list,47073,0.0
target_shape,40980,-0.007384976196545538
model_year,27770,0.09291809389346041
input_model,22466,0.17984202729555643
output_model,31021,0.0
product_name,33947,-0.014086323345563066
log_prob,25368,0.18018972965103672
treshold,44134,0.0
make_word_cloud,26039,0.0009637975998867814
nutrition_table,30218,0.0
showmeans,38506,0.0
num_colors,29896,0.0
energy_100g,15959,0.0
carbohydrates_100g,7824,0.0
sugars_100g,40371,0.0
g_sum,18784,0.0
reconstructed_energy,35325,0.0
3700,2110,0.0
mediumblue,26857,0.0
fuchsia,18487,0.06071358106968351
ice,21309,-0.2037890698784894
diet,14363,-0.03140037075540882
strange,39980,0.0
popcorn,32890,0.0
width_ratios,46472,0.0
ylorrd_r,48488,0.0
bread,7192,0.0
mnist_test,27492,0.0
labelleft,24036,0.0
tfp,41992,0.0
expit,16580,0.0
lgb1,24731,0.0
wordbatch,46724,0.0
final_sub,17667,0.1417354069190247
9f,3243,0.1413554471503032
pjme,32197,-0.0655591664331145
pjme_hourly,32199,0.14976521802103154
pjm,32196,0.0
dayofmonth,12530,0.0
pjme_mw,32200,0.0
x_vars,47500,0.08646964907851147
y_vars,48332,0.0
pjme_train,32204,0.0
pjme_test,32201,0.0
pjme_test_fcst,32202,0.0
set_xbound,38152,0.0
holiday_df,20907,-0.038752434207447645
pjme_test_fcst_with_hols,32203,-0.039742959720328576
19000,990,0.0
prepare_stacking,33608,0.0
kfolder,23639,0.0
lgbmodel,24773,0.0
lgbfinal,24759,0.0
catfinal,8126,-0.07842916159298499
train_d,43326,0.0
sp_uniform,39208,-0.0420286714074751
param_test,31420,0.0
1e1,1118,0.0
1e2,1122,0.0
param_distributions,31409,0.0
mean_train_score,26772,0.0
clf_final,9007,0.0
plothist,32623,0.0
nameoffeature,28718,0.0
data_array,11931,0.0
plotbarcat,32606,0.0
analyses,4729,0.22834115859624884
characterize,8430,0.11417057929812442
variability,45612,0.21913956404520626
characterization,8429,0.21913956404520626
symmetry,40695,0.1643546730339047
outliersbox,30973,0.1643546730339047
ellipticenvelope,15636,0.0
scores_pred,37534,0.0
scoreatpercentile,37512,0.025566439468877836
basedline2,6065,0.0
plotboxr,32608,0.0
plotresult,32652,0.0
scoredataframe,37516,0.0
floatingdecimals,17972,-0.012530848587382001
prc,33131,0.2567795783227694
basedlinescore,6066,0.0
getscaledmodel,19604,0.0
pipelines,32162,0.0
good_data,19841,-0.01376700101825834
feature_number,17221,-0.1370544255655709
x_train_c,47304,0.20031602192160122
x_test_c,47194,0.0005352374843558316
y_train_c,48198,0.002767616113934434
y_test_c,48132,0.0
randomsearch,34987,-0.0023416308750801155
bestmodelpridict,6521,0.0
model_knn,27654,0.0
kernel_values,23569,0.2379820798669754
model_svc,27740,0.17758887259681203
model_gb,27638,-0.00786396718016771
ensemble_model,16018,-0.007156781540695049
get_models,19414,0.0
train_predict,43636,-0.007957315735109365
model_list,27664,-0.007156781540695049
predic,33318,-0.10597479740320269
base_learners,6044,0.0
meta_learner,27023,0.0
sl,38839,0.11466329482606703
output_id,31012,-0.13837896273282624
example_grid,16439,0.0
create_axes_grid,10965,-0.11241609815419043
set_axes,38070,0.0
train_signal,43700,0.0
test_signal,41672,0.04291356072709919
polyfit,32820,-0.08739440838134224
data_2,11918,0.00046630164579948986
train_detrend,43382,0.13852736787540593
train_groups,43465,0.0
test_detrend,41433,0.0
test_groups,41490,0.0
cesium,8341,0.0
featurize,17302,0.0
train_series,43689,0.0
det,13210,0.17223550350133537
features_to_use,17284,0.0
get_class_feats,19255,0.0
playlist,32342,-0.06086648318380358
trk,44198,0.0025737269986958215
playkey,32341,0.0
bodypart,6932,-0.06363420869672196
playerkey,32323,-0.09602672713387027
injuries,22400,0.0
ankle,4815,0.0
playtype,32349,0.0
inj_detailed,22394,0.0
rosterposition,36662,0.0
inj_play_list,22395,0.0
arrows,5185,0.06165587421970311
v_mps,45222,-0.09508222103380629
dm_m1,14735,0.0
dm_m7,14738,-0.47373920406799896
dm_m28,14736,0.0
dm_m42,14737,0.0
runtimeerror,36839,0.4775901264607788
ppm,33105,0.0
bmp,6875,-0.016381873454404484
pgm,32015,-0.027519854569037105
tiff,42247,-0.027601479213835482
minibatch,27279,0.0
derived,13153,0.0
appended,4977,-0.016381873454404484
truncated_normal,44255,0.11164708984649643
mw_prediction,28319,0.33636831467785466
pjme_all,32198,0.0
error_by_day,16176,0.0
exclude_list,16475,0.0
accuracy_thresh,3749,0.0
show_images,38438,-0.009470451593935466
cols_target,9497,0.0
char_length,8422,-0.00533349225269121
submission_chains,40253,0.0
label_bars,23935,0.0
carrier,7874,-0.09744487546884364
traveled,44072,0.0
rushers,36861,0.0
constrained_layout,10123,0.08186108560132989
dl_lb,14726,0.051167923077535094
resulted,36061,0.05161408402419054
img_list,21803,0.0
x_start,47165,0.0
res_image,35848,0.0
adjust_gamma,4043,0.11149171777705735
minval,27317,0.011505195559139862
maxval,26657,0.14579613386746892
minmaxloc,27299,0.021171094051919963
template1,41267,0.25630607259235805
gre,20000,0.0
lll,25145,0.0
hog,20892,0.0
hog_image,20894,0.0
orientations,30783,-0.20018190149897053
pixels_per_cell,32191,-0.14584124964283057
cells_per_block,8235,0.0
equalizehist,16137,-0.27726880232658985
oof_total,30578,0.08091771477438109
oof1,30555,0.0
oof2,30556,0.0
tr_ind,43157,0.0
useless,45084,0.0
bcc,6248,0.0
akiec,4381,-0.08899249186290745
vasc,45644,0.0
unique_list,44776,-0.006941934803058538
num_files,29935,-0.17121562184292538
num_batches,29876,0.0
num_train_samples,30039,0.2903897092102475
num_val_samples,30050,0.0
val_batch_size,45269,0.0
train_steps,43718,-0.02052502393676056
val_steps,45369,0.17013296194494554
isotonic,22984,0.0
isotonicregression,22985,0.0
input_folder,22450,0.0
player_cols,32287,0.008471458320478562
x_s,47141,-0.014463735979165143
play_cols,32265,-0.027451250035766307
x_rusher,47140,0.0
y_rusher,48093,0.0
x_a,46968,0.002520784703439277
y_a,47814,0.0
train_reorient,43659,-0.037924195609265896
augment_data,5517,0.0
time_steps,42314,-0.051813780921181836
y_mean,47933,-0.056648059370160306
n_factor,28506,-0.009437617815967763
x_k,47067,0.0
x_v,47469,0.0
n_head,28528,-0.02991734524216082
n_loop,28559,0.0
len_data,24613,0.0
conv3d,10269,-0.04139842647624198
maxpool3d,26644,0.0
attrs,5480,0.0
ignore_warnings,21531,0.0
cm_surv,9196,0.022507190656298765
namelen,28714,0.0
namelenbin,28715,0.0
svc_grid,40579,-0.0812010827143278
weight_options,46332,0.0
extr,16666,0.0
gbc_grid,18931,0.0
xgb_grid,47583,-0.014534962395833823
lgbm_grid,24764,0.08028027905528345
clf4,8997,0.0
svc__kernel,40573,-0.012979847821224855
meta_classifier,27015,0.2781718954010788
imp_cat,21877,0.12267906707842866
labelencoder_x_1,24030,0.0
maxabsscaler,26612,0.0
fold_idx,18048,0.0
grp1,20211,0.0
grp2,20212,0.0
set_num_threads,38116,0.07936751792511315
fix_pxrepr,17860,-0.037237379704682605
show_image,38435,-0.15179524515416232
